scaling_factors,opacities
"[[0.0286339  0.03209851 0.02766101]
 [0.03216552 0.02741975 0.03716402]
 [0.03898361 0.03727395 0.03969002]
 ...
 [0.02623165 0.00290358 0.00510596]
 [0.02526045 0.00556276 0.00620721]
 [0.00529061 0.02855736 0.01491948]]","[[0.04570074]
 [0.02827389]
 [0.01244606]
 ...
 [0.9760158 ]
 [0.99988735]
 [0.96982074]]"
"[[0.02416528 0.02078458 0.03104491]
 [0.02931212 0.02832844 0.03084934]
 [0.02130025 0.02253394 0.02179565]
 ...
 [0.02774003 0.00284716 0.01095561]
 [0.01176292 0.02591997 0.00378223]
 [0.01014878 0.02895712 0.00323709]]","[[0.02561294]
 [0.05130864]
 [0.03922054]
 ...
 [0.97008944]
 [0.9999229 ]
 [0.99980325]]"
"[[0.03508047 0.03611181 0.03375745]
 [0.02355237 0.02349621 0.02166171]
 [0.0311729  0.02520686 0.0348905 ]
 ...
 [0.02673857 0.00839971 0.00509872]
 [0.02572386 0.01643258 0.01446939]
 [0.03742355 0.00390154 0.00826739]]","[[0.04811037]
 [0.11216178]
 [0.01180858]
 ...
 [0.99736565]
 [0.25790775]
 [0.999757  ]]"
"[[0.02862159 0.02704955 0.03012096]
 [0.03156888 0.02924844 0.02918047]
 [0.03712361 0.03681505 0.03664564]
 ...
 [0.03087689 0.02428729 0.00943243]
 [0.03084308 0.00265118 0.01044448]
 [0.01112747 0.02519912 0.01853325]]","[[0.02407338]
 [0.03480877]
 [0.06434628]
 ...
 [0.9959204 ]
 [0.9543514 ]
 [0.9763207 ]]"
"[[0.03353194 0.03116906 0.02902654]
 [0.03671022 0.03304594 0.03201189]
 [0.03489408 0.03591151 0.03719709]
 ...
 [0.01395742 0.01015306 0.03078918]
 [0.02699871 0.00586719 0.00584329]
 [0.03322648 0.00439391 0.00457454]]","[[0.20752577]
 [0.03117683]
 [0.21726719]
 ...
 [0.9991554 ]
 [0.9985078 ]
 [0.9999219 ]]"
"[[0.02215345 0.0219824  0.02397924]
 [0.0250675  0.02424781 0.02666065]
 [0.02346465 0.02295854 0.0241231 ]
 ...
 [0.02556079 0.0145939  0.01917131]
 [0.01260595 0.01029582 0.02741998]
 [0.01742687 0.02548804 0.00847117]]","[[0.12346617]
 [0.01537788]
 [0.01116241]
 ...
 [0.95699733]
 [0.28397313]
 [0.6495115 ]]"
"[[0.02941785 0.03113512 0.02770503]
 [0.03286814 0.0289358  0.03184861]
 [0.02833601 0.02923464 0.02803974]
 ...
 [0.01107148 0.02530714 0.0050793 ]
 [0.01538056 0.02688144 0.01242558]
 [0.01033879 0.02616565 0.01298888]]","[[0.01341802]
 [0.018077  ]
 [0.03413228]
 ...
 [0.99727184]
 [0.25039503]
 [0.69239134]]"
"[[0.03318036 0.03172159 0.03796231]
 [0.02412773 0.03405208 0.03567043]
 [0.03743074 0.03885389 0.03918584]
 ...
 [0.02048663 0.02151496 0.02618734]
 [0.03030592 0.00525625 0.00864913]
 [0.02077002 0.02525369 0.01945737]]","[[0.1546943 ]
 [0.02782062]
 [0.0222074 ]
 ...
 [0.2938804 ]
 [0.9959031 ]
 [0.49776638]]"
"[[0.03481715 0.03590216 0.03557009]
 [0.02932084 0.02904478 0.03193816]
 [0.02748143 0.02405448 0.02638919]
 ...
 [0.01031477 0.02786924 0.00507061]
 [0.00741345 0.02659702 0.0054844 ]
 [0.01174773 0.02870293 0.00985523]]","[[0.05528516]
 [0.01625017]
 [0.01029227]
 ...
 [0.9993118 ]
 [0.70286196]
 [0.7296964 ]]"
"[[0.02505352 0.02946515 0.02852296]
 [0.02360461 0.03375396 0.03515742]
 [0.0345828  0.03405253 0.02833038]
 ...
 [0.00613798 0.02580948 0.00758188]
 [0.00723181 0.02804095 0.00662147]
 [0.00420709 0.03278971 0.00982629]]","[[0.01236661]
 [0.61524606]
 [0.01184808]
 ...
 [0.9936905 ]
 [0.9904241 ]
 [0.95612496]]"
"[[0.01676638 0.02189719 0.01920033]
 [0.03246753 0.03149657 0.02467023]
 [0.03575016 0.0329079  0.03436837]
 ...
 [0.01641361 0.02500138 0.01338718]
 [0.02754035 0.00923547 0.01677881]
 [0.01403511 0.02644078 0.01722938]]","[[0.24231046]
 [0.17066363]
 [0.0353772 ]
 ...
 [0.16912551]
 [0.56390357]
 [0.96761715]]"
"[[0.03066199 0.03005384 0.03380845]
 [0.02012397 0.02128752 0.01854284]
 [0.03636182 0.03494172 0.0365147 ]
 ...
 [0.0162794  0.01380372 0.03038957]
 [0.03897103 0.00354622 0.00570725]
 [0.00541065 0.00648006 0.02576645]]","[[0.31998554]
 [0.0104885 ]
 [0.10645739]
 ...
 [0.9952265 ]
 [0.9999958 ]
 [0.99825555]]"
"[[0.01479343 0.01571938 0.02059308]
 [0.02707765 0.02776592 0.02897789]
 [0.02067089 0.02061319 0.02058503]
 ...
 [0.01048611 0.0196071  0.02805854]
 [0.0141909  0.02501061 0.00827049]
 [0.02696647 0.01743652 0.00964235]]","[[0.09052451]
 [0.01506808]
 [0.22673269]
 ...
 [0.9991379 ]
 [0.99572515]
 [0.17633174]]"
"[[0.03406514 0.02450858 0.02959457]
 [0.03010298 0.02630089 0.02672782]
 [0.03389446 0.03610882 0.03633045]
 ...
 [0.04943943 0.00543971 0.00844501]
 [0.02793174 0.00445817 0.00622451]
 [0.02351253 0.02657358 0.00966096]]","[[0.01080498]
 [0.06557395]
 [0.01664891]
 ...
 [0.9999169 ]
 [0.9997794 ]
 [0.12069339]]"
"[[0.03187485 0.02989078 0.03681832]
 [0.03615912 0.03649376 0.03279543]
 [0.03839617 0.03608315 0.03612347]
 ...
 [0.02519467 0.01396006 0.01318915]
 [0.02774957 0.00331329 0.00718835]
 [0.00599207 0.03122612 0.00228761]]","[[0.12133005]
 [0.04768662]
 [0.06833872]
 ...
 [0.9996805 ]
 [0.6840228 ]
 [0.99924314]]"
"[[0.02808759 0.03567695 0.02368898]
 [0.0335156  0.03291151 0.02809314]
 [0.02978693 0.03109686 0.03295816]
 ...
 [0.01527156 0.02848857 0.01370169]
 [0.01867846 0.02688902 0.01306532]
 [0.02511714 0.00766405 0.01514179]]","[[0.1272535 ]
 [0.01433732]
 [0.02179464]
 ...
 [0.9737143 ]
 [0.9378556 ]
 [0.24933462]]"
"[[0.0276094  0.02772465 0.02827856]
 [0.03478519 0.03413163 0.03564462]
 [0.02996424 0.02889831 0.02757784]
 ...
 [0.00809598 0.02729243 0.00991123]
 [0.00852485 0.0277005  0.01809515]
 [0.00455773 0.0263265  0.02221487]]","[[0.13905042]
 [0.02807656]
 [0.05703909]
 ...
 [0.99877685]
 [0.9967475 ]
 [0.9992798 ]]"
"[[0.03820918 0.03803037 0.03639307]
 [0.03810847 0.01864484 0.02848659]
 [0.01774196 0.0181913  0.01476688]
 ...
 [0.00942497 0.02530361 0.00820057]
 [0.00282997 0.02589016 0.0076235 ]
 [0.00462618 0.03347838 0.00961582]]","[[0.01574058]
 [0.06254421]
 [0.09017351]
 ...
 [0.45887458]
 [0.9528897 ]
 [0.99999905]]"
"[[0.03290236 0.02959919 0.03332919]
 [0.03103057 0.03319561 0.03261844]
 [0.02777486 0.03132284 0.03297484]
 ...
 [0.00611912 0.02744631 0.00552797]
 [0.02654861 0.00427788 0.00620183]
 [0.02898258 0.00541404 0.00913099]]","[[0.06292424]
 [0.02545847]
 [0.20848954]
 ...
 [0.9993191 ]
 [0.99992645]
 [0.83970296]]"
"[[0.02915832 0.03160679 0.02565711]
 [0.01990715 0.01945974 0.01964713]
 [0.02625826 0.02719552 0.02814365]
 ...
 [0.00992912 0.0253149  0.02192744]
 [0.02427288 0.0302665  0.01388251]
 [0.02532026 0.02078069 0.00952811]]","[[0.0417269 ]
 [0.0113004 ]
 [0.02030017]
 ...
 [0.49943545]
 [0.7036654 ]
 [0.44610232]]"
"[[0.0270664  0.02876344 0.02682697]
 [0.03423494 0.03383358 0.03282209]
 [0.0286509  0.0335805  0.03715852]
 ...
 [0.02592467 0.02380352 0.01343814]
 [0.02415114 0.02771338 0.01223646]
 [0.01571418 0.02585297 0.01369015]]","[[0.01580322]
 [0.07465879]
 [0.08782854]
 ...
 [0.3430858 ]
 [0.5135205 ]
 [0.99697196]]"
"[[0.03220369 0.03316187 0.03363774]
 [0.03042153 0.02435206 0.02879958]
 [0.03014855 0.02973602 0.02651243]
 ...
 [0.00956518 0.02608541 0.00766651]
 [0.01192355 0.01152896 0.02536209]
 [0.00843006 0.02604812 0.0140542 ]]","[[0.0108677 ]
 [0.05092314]
 [0.01300395]
 ...
 [0.90097094]
 [0.98395556]
 [0.44900164]]"
"[[0.02695282 0.028065   0.02582725]
 [0.02255717 0.02388802 0.02448659]
 [0.01285147 0.01858329 0.01696798]
 ...
 [0.00794573 0.02979828 0.00917515]
 [0.00781615 0.03371491 0.00620955]
 [0.02640853 0.01643547 0.01715249]]","[[0.02771048]
 [0.02682424]
 [0.19726908]
 ...
 [0.88967043]
 [0.9995382 ]
 [0.9253586 ]]"
"[[0.01975266 0.0366388  0.02499849]
 [0.02238574 0.0265392  0.02701098]
 [0.01852387 0.01809301 0.01909111]
 ...
 [0.0115565  0.02864886 0.0098646 ]
 [0.00630008 0.02786225 0.00731474]
 [0.00288819 0.03424699 0.00262686]]","[[0.01911655]
 [0.0467149 ]
 [0.01142379]
 ...
 [0.24840109]
 [0.01948507]
 [0.99281937]]"
"[[0.03021004 0.02519691 0.02872685]
 [0.02666952 0.02529498 0.02096109]
 [0.02107818 0.02217474 0.02004503]
 ...
 [0.00832615 0.01566516 0.0300079 ]
 [0.01705812 0.02915716 0.02009394]
 [0.01430819 0.02524327 0.01178655]]","[[0.06193631]
 [0.01131936]
 [0.04633021]
 ...
 [0.8938044 ]
 [0.9842293 ]
 [0.88412035]]"
"[[0.03637402 0.0356361  0.03546376]
 [0.0197442  0.01999696 0.01919561]
 [0.02490809 0.01737002 0.02301264]
 ...
 [0.01769866 0.02666443 0.01001535]
 [0.0267899  0.00605951 0.00504327]
 [0.02595725 0.00383945 0.0086524 ]]","[[0.02454995]
 [0.03509264]
 [0.12350886]
 ...
 [0.45389262]
 [0.9995994 ]
 [0.998052  ]]"
"[[0.03465508 0.03509616 0.03748875]
 [0.03139747 0.02791322 0.02979156]
 [0.02571797 0.02693798 0.03108738]
 ...
 [0.02965974 0.01749475 0.01557662]
 [0.03292973 0.01217392 0.00809553]
 [0.02877974 0.0101952  0.00873041]]","[[0.01638375]
 [0.07266907]
 [0.01380456]
 ...
 [0.97738534]
 [0.9997925 ]
 [0.9999684 ]]"
"[[0.02300433 0.02588538 0.03247122]
 [0.02454744 0.02215228 0.02238852]
 [0.03163509 0.03188918 0.03039365]
 ...
 [0.01934063 0.03107978 0.00503057]
 [0.00688641 0.00727566 0.02862059]
 [0.02927229 0.00610343 0.00630523]]","[[0.04090182]
 [0.01372632]
 [0.01989191]
 ...
 [0.99996555]
 [0.99791914]
 [0.9996313 ]]"
"[[0.02927238 0.02579603 0.03269683]
 [0.02637602 0.02401304 0.02487077]
 [0.02586076 0.0280248  0.02785995]
 ...
 [0.01807719 0.0257173  0.00867282]
 [0.02166623 0.02726253 0.02086163]
 [0.03100942 0.00475178 0.00989607]]","[[0.1126274 ]
 [0.1027865 ]
 [0.05616553]
 ...
 [0.84867626]
 [0.98876846]
 [0.4923256 ]]"
"[[0.02873776 0.0325268  0.02534932]
 [0.01773805 0.01514391 0.01424763]
 [0.02353852 0.02384827 0.02589914]
 ...
 [0.0097996  0.02500184 0.01119005]
 [0.0067873  0.02862565 0.01281287]
 [0.01710567 0.01701102 0.02769958]]","[[0.21993095]
 [0.02040958]
 [0.07277203]
 ...
 [0.93191856]
 [0.982421  ]
 [0.97728044]]"
"[[0.0355761  0.02810761 0.02936613]
 [0.02845348 0.02975001 0.02553648]
 [0.02003116 0.02090181 0.02100493]
 ...
 [0.02575749 0.0179425  0.01016833]
 [0.00876921 0.02478447 0.02869298]
 [0.03001385 0.007142   0.00893096]]","[[0.30960155]
 [0.15394513]
 [0.01668125]
 ...
 [0.89979076]
 [0.98137784]
 [0.9995474 ]]"
"[[0.02721104 0.03254547 0.03074764]
 [0.03408222 0.03907548 0.03921697]
 [0.03234626 0.0344225  0.03480379]
 ...
 [0.0264357  0.01023304 0.01168089]
 [0.00878561 0.02583589 0.01294593]
 [0.01741177 0.02821666 0.01321329]]","[[0.02547001]
 [0.22586071]
 [0.12518181]
 ...
 [0.9807077 ]
 [0.99681014]
 [0.4274226 ]]"
"[[0.0286149  0.0279403  0.0309132 ]
 [0.0299103  0.02878346 0.03367182]
 [0.01961158 0.02054654 0.02166816]
 ...
 [0.03924387 0.00187768 0.00474152]
 [0.02982726 0.00199105 0.00681037]
 [0.03221597 0.00374944 0.00588071]]","[[0.04946663]
 [0.05591226]
 [0.05259662]
 ...
 [0.9481417 ]
 [0.9887417 ]
 [0.99920064]]"
"[[0.02872268 0.02674655 0.02628168]
 [0.03157353 0.0297387  0.0280882 ]
 [0.01786825 0.02164785 0.01993055]
 ...
 [0.03154679 0.00382586 0.00466759]
 [0.02889116 0.0102724  0.00561118]
 [0.0265994  0.00355924 0.00322768]]","[[0.02639008]
 [0.15180087]
 [0.03806984]
 ...
 [0.5204416 ]
 [0.9987093 ]
 [0.9999664 ]]"
"[[0.02961456 0.02619106 0.0344159 ]
 [0.03258586 0.02904778 0.02940127]
 [0.02431361 0.02450485 0.02408437]
 ...
 [0.0135491  0.03148483 0.01308484]
 [0.0254274  0.02943282 0.01444779]
 [0.02809569 0.01832709 0.01605581]]","[[0.01760234]
 [0.0117891 ]
 [0.02088438]
 ...
 [0.34725147]
 [0.9713452 ]
 [0.9696399 ]]"
"[[0.02590654 0.02464931 0.02180769]
 [0.02231437 0.02356081 0.02292031]
 [0.03009181 0.02900012 0.02775021]
 ...
 [0.00926913 0.01917407 0.02761077]
 [0.00730886 0.02584195 0.01386297]
 [0.02793709 0.01070491 0.00926223]]","[[0.05338377]
 [0.05338572]
 [0.01056892]
 ...
 [0.86353976]
 [0.91628975]
 [0.6914703 ]]"
"[[0.0200527  0.02140729 0.02125081]
 [0.01576922 0.02113681 0.01733665]
 [0.02388771 0.02254151 0.02396387]
 ...
 [0.01152746 0.02527074 0.01421039]
 [0.01641083 0.02634638 0.00811142]
 [0.00439002 0.02767596 0.0134978 ]]","[[0.01284535]
 [0.09489595]
 [0.010415  ]
 ...
 [0.7982723 ]
 [0.9937621 ]
 [0.9991467 ]]"
"[[0.03376497 0.03176962 0.03106764]
 [0.03113457 0.03118501 0.03181848]
 [0.02374002 0.02537044 0.02522742]
 ...
 [0.01854012 0.02849196 0.02078905]
 [0.015447   0.03097495 0.01802575]
 [0.01939298 0.02521304 0.00816138]]","[[0.03676996]
 [0.09160326]
 [0.03711978]
 ...
 [0.34378436]
 [0.4490802 ]
 [0.840086  ]]"
"[[0.02864251 0.02766248 0.02866304]
 [0.01863716 0.01896375 0.01942784]
 [0.02649019 0.03111316 0.03123458]
 ...
 [0.02537849 0.02221832 0.01792491]
 [0.02666687 0.01222878 0.01822894]
 [0.02813517 0.00854593 0.01507397]]","[[0.01221613]
 [0.02093882]
 [0.0166541 ]
 ...
 [0.51342255]
 [0.9856162 ]
 [0.8929956 ]]"
"[[0.01908361 0.02507951 0.0239406 ]
 [0.01982778 0.02565096 0.02463214]
 [0.01875403 0.03157549 0.02120649]
 ...
 [0.0017954  0.02773431 0.00297826]
 [0.00339884 0.02885474 0.00350224]
 [0.00322612 0.02597938 0.0026836 ]]","[[0.46750388]
 [0.01717676]
 [0.01046611]
 ...
 [0.89052933]
 [0.98268986]
 [0.26494807]]"
"[[0.03091148 0.03248497 0.03329669]
 [0.02995591 0.03080405 0.03135404]
 [0.02550456 0.02626257 0.02983305]
 ...
 [0.00974196 0.00776271 0.02654422]
 [0.02524245 0.01111446 0.01599172]
 [0.00646289 0.02656095 0.01948143]]","[[0.01525404]
 [0.01468368]
 [0.01255362]
 ...
 [0.9653577 ]
 [0.37429035]
 [0.74543834]]"
"[[0.02395472 0.02338704 0.02386898]
 [0.02348442 0.02255023 0.0231516 ]
 [0.03007535 0.02556124 0.03122632]
 ...
 [0.02620015 0.01802414 0.01777172]
 [0.01305564 0.02658776 0.02469921]
 [0.02476207 0.01316479 0.03547616]]","[[0.15667942]
 [0.04080348]
 [0.01047585]
 ...
 [0.98654026]
 [0.36707678]
 [0.98831403]]"
"[[0.02645658 0.03149964 0.0326423 ]
 [0.02286645 0.0288485  0.02912918]
 [0.02181653 0.02130909 0.02286217]
 ...
 [0.02430335 0.00437612 0.02598908]
 [0.04492823 0.00510447 0.02006056]
 [0.02547533 0.01146423 0.02646536]]","[[0.01159478]
 [0.01335561]
 [0.01793967]
 ...
 [0.99937326]
 [0.99922466]
 [0.8746519 ]]"
"[[0.03024806 0.02932649 0.03199081]
 [0.02638127 0.0246107  0.02690072]
 [0.02293187 0.02555552 0.02211102]
 ...
 [0.0125903  0.0250907  0.01049782]
 [0.0042114  0.02754203 0.00747966]
 [0.01287259 0.02529472 0.00875182]]","[[0.03406772]
 [0.07421122]
 [0.09340104]
 ...
 [0.99186593]
 [0.9995449 ]
 [0.9998759 ]]"
"[[0.02842146 0.03408506 0.03025268]
 [0.03331249 0.03355177 0.03247049]
 [0.03070707 0.03069407 0.03208105]
 ...
 [0.0219365  0.02553399 0.01784148]
 [0.01499634 0.02869194 0.0116387 ]
 [0.00771394 0.02617284 0.00750263]]","[[0.07394684]
 [0.01039849]
 [0.01852904]
 ...
 [0.9999689 ]
 [0.9988826 ]
 [0.9706759 ]]"
"[[0.02658028 0.02844615 0.03015973]
 [0.03346768 0.03463876 0.03409075]
 [0.02795813 0.0284202  0.0290011 ]
 ...
 [0.01679811 0.01582222 0.02774761]
 [0.01293128 0.03001559 0.01307313]
 [0.02919147 0.02206359 0.01037625]]","[[0.01166133]
 [0.02121424]
 [0.01121477]
 ...
 [0.99568707]
 [0.7509857 ]
 [0.7677185 ]]"
"[[0.0369574  0.03656691 0.03924182]
 [0.03379548 0.0350863  0.03441582]
 [0.02058012 0.02062875 0.02215127]
 ...
 [0.02753477 0.00688357 0.00698138]
 [0.02515596 0.01275852 0.01770736]
 [0.03229346 0.01181344 0.00746708]]","[[0.01380246]
 [0.01836043]
 [0.02720554]
 ...
 [0.99997866]
 [0.22387226]
 [0.99935275]]"
"[[0.02223183 0.02109764 0.02352288]
 [0.03111587 0.03291446 0.03141417]
 [0.03321256 0.02746618 0.02493229]
 ...
 [0.00643033 0.02716062 0.00728863]
 [0.0265946  0.01301196 0.01341763]
 [0.00334009 0.02567706 0.00677899]]","[[0.02907875]
 [0.03605387]
 [0.01192312]
 ...
 [0.9564606 ]
 [0.74044853]
 [0.9897133 ]]"
"[[0.02503499 0.03728077 0.03037531]
 [0.01346141 0.01446614 0.01467283]
 [0.02463241 0.03258843 0.03297015]
 ...
 [0.00330981 0.02690599 0.00589743]
 [0.00544613 0.02707692 0.00867674]
 [0.00333853 0.02520791 0.00379425]]","[[0.01232408]
 [0.01288344]
 [0.01466136]
 ...
 [0.98793066]
 [0.08780658]
 [0.9992047 ]]"
"[[0.02936164 0.02646582 0.02333971]
 [0.03611319 0.03180044 0.03538734]
 [0.0323764  0.03501558 0.02816478]
 ...
 [0.00687473 0.03113587 0.00511187]
 [0.00767254 0.03922641 0.00597766]
 [0.00843982 0.02708353 0.00749363]]","[[0.01442113]
 [0.02232233]
 [0.07491431]
 ...
 [0.9980118 ]
 [0.9996917 ]
 [0.62759376]]"
"[[0.0182781  0.01604432 0.01686539]
 [0.02168816 0.02588943 0.02567563]
 [0.0154859  0.03358282 0.02282884]
 ...
 [0.00664244 0.02577369 0.0070681 ]
 [0.00478043 0.02721679 0.00723811]
 [0.00336291 0.04774015 0.00331919]]","[[0.01900344]
 [0.02565435]
 [0.17598815]
 ...
 [0.68601114]
 [0.97828966]
 [0.96669835]]"
"[[0.03549041 0.03174412 0.02630762]
 [0.02922552 0.0282087  0.03328192]
 [0.03470132 0.03983742 0.03682511]
 ...
 [0.01162274 0.02812419 0.01161973]
 [0.00265412 0.03490027 0.00858943]
 [0.00234812 0.03053425 0.01012533]]","[[0.19428834]
 [0.0192237 ]
 [0.0134997 ]
 ...
 [0.9998704 ]
 [0.9994117 ]
 [0.9999715 ]]"
"[[0.03422986 0.03059691 0.02857974]
 [0.03453172 0.03033972 0.03340168]
 [0.02475947 0.02155444 0.02271249]
 ...
 [0.01016895 0.02755535 0.01012356]
 [0.01848339 0.02289887 0.02559034]
 [0.02675878 0.00892993 0.01059205]]","[[0.06775861]
 [0.32962656]
 [0.01848585]
 ...
 [0.42039302]
 [0.74088055]
 [0.15698455]]"
"[[0.03064589 0.02338769 0.03149081]
 [0.01722367 0.01723939 0.01463295]
 [0.02716045 0.0264125  0.02721333]
 ...
 [0.02024128 0.01836418 0.02561123]
 [0.01584405 0.02540574 0.01889821]
 [0.01066991 0.02628051 0.01875147]]","[[0.27850646]
 [0.07854056]
 [0.03946704]
 ...
 [0.99436235]
 [0.51273525]
 [0.99956995]]"
"[[0.02427219 0.02333511 0.02481501]
 [0.02561738 0.02427153 0.02091002]
 [0.03002112 0.03150966 0.03103642]
 ...
 [0.00548949 0.03024963 0.0063462 ]
 [0.01241702 0.01426235 0.02500792]
 [0.02609862 0.02122317 0.01753307]]","[[0.01977313]
 [0.01061738]
 [0.49851438]
 ...
 [0.99998116]
 [0.04581834]
 [0.9970561 ]]"
"[[0.01520678 0.01950541 0.01910411]
 [0.02429273 0.02492567 0.03006084]
 [0.02014045 0.03082395 0.02590256]
 ...
 [0.02015158 0.02562151 0.01346447]
 [0.0282146  0.004761   0.00878042]
 [0.03281914 0.00885167 0.01244975]]","[[0.05299196]
 [0.05826955]
 [0.10257753]
 ...
 [0.2070022 ]
 [0.9963775 ]
 [0.99544674]]"
"[[0.03151169 0.02753218 0.0265347 ]
 [0.03692967 0.03693368 0.03866623]
 [0.02541379 0.02397088 0.02447052]
 ...
 [0.00471232 0.02571099 0.00595805]
 [0.00847839 0.0270243  0.00399034]
 [0.00428856 0.02749411 0.00591772]]","[[0.0220019 ]
 [0.03855537]
 [0.13135436]
 ...
 [0.8903869 ]
 [0.99830866]
 [0.98837924]]"
"[[0.03459391 0.0307838  0.03297234]
 [0.03607163 0.03616216 0.03628576]
 [0.03130706 0.03578596 0.03404786]
 ...
 [0.01722634 0.02530671 0.01672098]
 [0.02527952 0.01651912 0.01062841]
 [0.0300005  0.02336109 0.01639914]]","[[0.12837824]
 [0.01750491]
 [0.29080424]
 ...
 [0.59417546]
 [0.69252646]
 [0.9460986 ]]"
